data;open;high;low;close;volume
20120224;12.02;12.14;11.95;11.99;1856500
20120227;11.98;11.99;11.77;11.77;1260700
20120228;11.76;11.82;11.6;11.63;2015500
20120229;11.52;11.95;11.39;11.82;3383400
20120301;11.82;11.99;11.75;11.91;1300500
20120302;11.99;12.14;11.9;11.99;1463400
20120305;11.93;12.01;11.69;11.82;1678000
20120306;11.78;11.78;11.34;11.42;1377200
20120307;11.48;11.6;11.39;11.55;2312500
20120308;11.72;11.88;11.7;11.8;1381500
20120309;11.83;12.06;11.67;12.01;1037600
20120312;11.9;12.32;11.9;12.18;1867800
20120313;12.24;12.37;12.07;12.37;1663800
20120314;12.31;12.78;12.22;12.78;2690200
20120315;12.55;12.85;12.55;12.74;1744300
20120316;12.75;12.83;12.48;12.77;1143300
20120319;12.69;12.85;12.66;12.76;770300
20120320;12.6;12.68;12.48;12.6;1013700
20120321;12.57;13.26;12.57;13.11;4680700
20120322;12.96;13.02;12.72;13.0;3067300
20120323;12.97;13.11;12.93;13.08;2166800
20120326;13.14;13.47;13.03;13.44;1761200
20120327;13.43;13.45;13.26;13.36;927200
20120328;13.3;13.38;12.94;13.29;1391300
20120329;13.29;13.47;13.14;13.38;2491700
20120330;13.52;13.52;13.21;13.51;2201800
20120402;13.56;13.7;13.34;13.57;3171800
20120403;13.57;13.76;13.38;13.48;2935500
20120404;13.49;14.41;13.49;14.12;5780800
20120405;14.1;14.3;14.03;14.26;3146900
20120409;14.21;14.21;13.85;14.17;2120000
20120410;14.16;14.26;13.91;14.12;1939400
20120411;14.23;14.64;14.1;14.61;1990500
20120412;14.66;14.77;14.47;14.77;1860300
20120413;14.64;14.84;14.55;14.72;1042900
20120416;14.77;15.01;14.6;14.83;846600
20120417;14.95;14.95;14.69;14.81;1223100
20120418;14.76;14.96;14.62;14.96;3159500
20120419;14.82;15.35;14.82;15.26;1635700
20120420;15.28;15.28;14.71;14.92;5685600
20120423;14.72;14.89;14.33;14.73;1149300
20120424;14.77;15.17;14.59;15.14;1797400
20120425;15.27;15.51;15.03;15.05;1206400
20120426;15.22;15.3;14.95;15.01;1460200
20120427;14.78;15.28;14.6;15.07;2146300
20120430;14.96;15.2;14.9;15.18;1902000
20120502;14.99;15.14;14.91;14.93;1729300
20120503;15.04;15.19;14.92;15.02;2452200
20120504;14.96;15.09;14.61;14.61;3547600
20120507;14.5;14.85;14.5;14.85;2151100
20120508;14.64;14.75;14.53;14.67;2295000
20120509;14.45;14.82;14.4;14.67;2415100
20120510;14.64;14.86;14.46;14.63;1531800
20120511;14.41;14.62;14.21;14.31;1757200
20120514;14.08;14.39;14.08;14.19;1450100
20120515;14.05;14.49;13.98;14.12;1903000
20120516;14.3;14.58;13.89;13.94;1295000
20120517;14.08;14.13;13.46;13.66;2008100
20120518;13.4;13.82;13.27;13.67;3861900
20120521;13.68;13.99;13.54;13.91;1503300
20120522;13.66;14.06;13.58;13.85;2999100
20120523;13.7;14.11;13.44;13.71;2022800
20120524;13.65;13.89;13.46;13.49;1581200
20120525;13.61;13.74;13.03;13.16;1430300
20120528;13.17;13.83;13.06;13.57;490400
20120529;13.74;13.74;13.16;13.38;2050800
20120530;13.28;13.5;13.07;13.19;1370600
20120531;13.11;13.25;12.98;13.25;1487500
20120601;13.08;13.09;12.8;12.91;889600
20120604;12.94;13.02;12.62;12.64;1413200
20120605;12.75;12.8;12.55;12.55;1915000
20120606;12.6;13.11;12.53;13.11;2747500
20120608;13.11;13.11;12.66;12.74;1223300
20120611;12.82;12.87;12.53;12.63;1163900
20120612;12.64;12.94;12.54;12.94;2161900
20120613;13.11;13.22;12.66;12.92;3045400
20120614;12.83;13.03;12.6;12.75;1319900
20120615;12.75;12.85;12.47;12.62;1713500
20120618;12.47;12.78;12.37;12.77;1055800
20120619;12.86;12.96;12.66;12.66;1480900
20120620;12.57;12.74;12.42;12.46;1887500
20120621;12.38;12.42;12.15;12.3;4524100
20120622;12.4;12.69;12.23;12.4;1219200
20120625;12.33;12.33;11.93;12.02;1108100
20120626;12.07;12.19;11.87;11.95;1964500
20120627;11.94;12.28;11.91;12.23;1364200
20120628;12.25;12.49;12.17;12.35;1365000
20120629;12.5;12.65;12.19;12.42;2436000
20120702;12.19;12.26;12.02;12.23;1124400
20120703;12.15;12.87;12.15;12.82;1864400
20120704;12.76;13.19;12.54;12.85;1147800
20120705;12.99;13.01;12.46;12.74;4586500
20120706;12.72;12.73;12.31;12.45;2997600
20120710;12.55;12.55;11.8;11.9;3808800
20120711;11.94;11.94;10.88;11.03;6285700
20120712;10.7;11.35;10.63;11.35;4724800
20120713;11.4;11.6;11.1;11.53;2174300
20120716;11.61;11.61;11.3;11.37;1354100
20120717;11.61;11.84;11.52;11.53;4703900
20120718;11.46;11.76;11.39;11.76;1406900
20120719;11.68;12.04;11.62;11.98;1318300
20120720;11.82;12.06;11.76;12.05;1742300
20120723;11.57;12.14;11.57;12.07;1953200
20120724;11.91;11.97;11.7;11.86;2237000
20120725;11.77;11.97;11.55;11.68;1250600
20120726;11.84;11.86;11.48;11.86;2364700
20120727;12.05;12.22;11.66;12.06;3235900
20120730;11.97;12.18;11.79;12.18;970800
20120731;12.46;12.78;11.98;12.21;3266200
20120801;12.36;12.38;11.59;11.68;2900000
20120802;11.64;11.7;11.27;11.38;2708100
20120803;11.53;11.76;11.52;11.68;2355000
20120806;11.67;11.95;11.53;11.87;2221500
20120807;11.99;12.19;11.84;12.18;2919200
20120808;12.2;12.27;12.03;12.24;1329800
20120809;11.99;12.3;11.95;12.18;1240400
20120810;12.21;12.32;11.91;12.32;1197600
20120813;12.16;12.2;12.05;12.09;1053600
20120814;12.05;12.3;12.05;12.16;1804200
20120815;12.13;12.42;12.1;12.36;2361100
20120816;12.45;12.68;12.41;12.59;2752600
20120817;12.56;12.75;12.52;12.73;1149800
20120820;12.8;12.81;12.53;12.67;1703500
20120821;12.84;12.97;12.58;12.72;1378800
20120822;12.77;12.77;12.34;12.44;2049600
20120823;12.5;12.69;12.29;12.42;2668600
20120824;12.45;12.67;12.26;12.63;1244500
20120827;12.72;12.83;12.59;12.73;2328500
20120828;12.69;12.78;12.55;12.73;1965300
20120829;12.66;12.72;12.42;12.5;1098500
20120830;12.37;12.52;12.37;12.47;1361000
20120831;12.61;13.01;12.38;13.01;2427600
20120903;12.98;12.98;12.74;12.83;793300
20120904;12.83;12.94;12.65;12.81;1052900
20120905;12.86;12.91;12.46;12.5;1168800
20120906;12.54;12.78;12.43;12.78;1272000
20120910;12.82;12.87;12.61;12.67;1162800
20120911;12.54;12.83;12.54;12.59;1073800
20120912;12.72;12.97;12.63;12.97;1405500
20120913;12.84;13.36;12.72;13.28;2220200
20120914;13.41;13.76;13.18;13.33;3423200
20120917;13.33;13.41;13.18;13.27;1761700
20120918;13.2;13.26;12.95;12.95;960600
20120919;13.01;13.16;12.94;13.01;1726100
20120920;12.92;12.99;12.69;12.78;1494100
20120921;12.87;12.94;12.7;12.78;1702200
20120924;12.67;12.69;12.38;12.59;3412700
20120925;12.67;12.76;12.37;12.46;2037000
20120926;12.43;12.52;12.19;12.45;1060000
20120927;12.57;12.71;12.41;12.71;2089400
20120928;12.72;12.78;12.43;12.72;2190600
20121001;12.72;12.96;12.63;12.93;2235400
20121002;12.88;13.04;12.37;12.52;2763600
20121003;12.52;12.52;11.85;11.96;3978700
20121004;11.91;12.25;11.88;12.15;2573000
20121005;12.18;12.71;12.16;12.71;4492200
20121008;12.69;12.76;12.48;12.76;1582200
20121009;12.79;12.91;12.6;12.91;2002700
20121010;12.92;13.1;12.86;13.04;3297500
20121011;12.99;13.46;12.9;13.22;3789100
20121015;13.32;13.41;13.07;13.08;2191200
20121016;13.21;13.45;13.19;13.38;2131900
20121017;13.33;13.47;13.08;13.27;2026200
20121018;13.3;13.41;13.12;13.35;2952500
20121019;13.46;13.46;13.18;13.36;4569500
20121022;13.34;13.41;13.16;13.28;2024800
20121023;13.15;13.48;13.13;13.47;2476700
20121024;13.83;13.86;13.24;13.27;3757200
20121025;13.13;13.35;12.99;13.2;2229000
20121026;12.97;13.24;12.84;13.24;1312200
20121029;13.09;13.37;13.0;13.25;771400
20121030;13.17;13.41;13.1;13.4;727100
20121031;13.34;13.49;13.04;13.27;1925800
20121101;13.29;13.51;13.19;13.27;1956600
20121105;13.1;13.38;13.1;13.33;2726900
20121106;13.35;13.57;13.23;13.57;1201700
20121107;13.47;13.57;13.23;13.52;1694500
20121108;13.57;13.64;13.13;13.22;1741100
20121109;13.21;13.46;13.12;13.21;1704700
20121112;13.12;13.32;13.12;13.27;865000
20121113;13.21;13.29;12.95;13.22;928500
20121114;13.21;13.48;12.91;13.03;2778300
20121116;12.96;12.96;12.63;12.87;1505100
20121119;12.68;13.1;12.68;12.9;1263400
20121121;12.99;13.25;12.92;13.24;3219800
20121122;13.28;13.45;12.99;13.33;1501500
20121123;13.32;13.48;13.11;13.44;2450300
20121126;13.31;13.36;13.08;13.1;2213500
20121127;13.13;13.35;13.11;13.24;1918400
20121128;13.14;13.19;12.72;12.95;2981300
20121129;13.0;13.03;12.28;12.28;3931500
20121130;12.31;12.4;12.1;12.25;9103600
20121203;12.43;12.76;12.35;12.64;1876700
20121204;12.63;12.76;12.46;12.76;1245500
20121205;12.75;12.86;12.58;12.66;1350800
20121206;12.65;12.72;11.73;12.24;7256700
20121207;12.23;12.59;12.1;12.57;793200
20121210;12.54;12.65;12.33;12.65;752300
20121211;12.67;12.82;12.63;12.76;1447800
20121212;12.64;12.76;12.26;12.57;1617200
20121213;12.48;12.51;12.21;12.24;1708100
20121214;12.31;12.37;11.93;11.93;1716000
20121217;12.01;12.47;11.93;12.47;2404700
20121218;12.71;13.13;12.54;13.13;2282100
20121219;12.89;13.17;12.82;13.04;1542000
20121220;12.91;13.46;12.82;13.46;1491300
20121221;13.01;13.58;12.99;13.53;1981000
20121226;13.41;13.64;13.23;13.53;2075100
20121227;13.52;13.66;13.41;13.42;1222000
20121228;13.58;13.6;13.33;13.55;1355000
20130102;13.67;13.88;13.47;13.82;2098700
20130103;13.81;13.9;13.65;13.66;2314000
20130104;13.66;13.77;13.33;13.45;2157200
20130107;13.35;13.6;13.14;13.49;1242600
20130108;13.28;13.32;12.73;12.92;3413800
20130109;12.89;13.25;12.62;13.22;2263900
20130110;13.22;13.27;13.04;13.19;2006900
20130111;13.13;13.22;13.01;13.03;1304300
20130114;13.16;13.49;13.13;13.38;2432500
20130115;13.34;13.45;13.23;13.37;2051200
20130116;13.37;13.48;13.23;13.34;910400
20130117;13.33;13.33;13.0;13.24;1456900
20130118;13.33;13.46;13.2;13.32;848000
20130121;13.35;13.54;13.31;13.5;354800
20130122;13.51;13.67;13.42;13.5;1321800
20130123;13.47;13.72;13.41;13.72;1141600
20130124;15.01;15.35;14.53;14.94;7945900
20130128;15.03;15.2;14.96;15.01;2203700
20130129;15.03;15.33;14.68;15.18;2503700
20130130;15.16;15.32;14.88;15.29;2712500
20130131;15.24;15.49;14.96;15.43;2502900
20130201;15.48;15.74;15.17;15.38;1447100
20130204;15.37;15.37;14.97;15.35;1871700
20130205;15.22;15.74;15.22;15.62;1860800
20130206;15.61;15.61;15.27;15.59;1610900
20130207;15.58;15.58;15.03;15.33;2125600
20130208;15.18;15.37;15.03;15.11;1239700
20130213;15.28;15.31;15.08;15.15;1232100
20130214;14.98;15.18;14.98;15.05;2566800
20130215;15.06;15.23;14.8;15.14;3077100
20130218;15.12;15.38;14.85;15.1;477600
20130219;15.1;15.35;15.03;15.19;2516200
20130220;15.19;15.34;15.12;15.17;1488700
20130221;15.16;15.27;14.96;15.15;2762500
20130222;15.03;15.52;14.73;15.52;2546400
20130225;15.46;15.74;15.4;15.52;1596400
20130226;15.4;15.53;15.18;15.28;2117900
20130227;15.28;15.81;15.2;15.8;1246200
20130228;16.23;16.29;15.65;15.68;2784300
20130301;15.49;15.87;15.34;15.82;1105700
20130304;15.81;15.94;15.52;15.63;1934000
20130305;15.64;15.84;15.52;15.53;1613900
20130306;15.62;15.79;15.24;15.61;2128000
20130307;15.66;15.7;15.38;15.6;1134800
20130308;15.44;15.94;15.44;15.89;1290100
20130311;15.94;16.37;15.75;16.23;1895100
20130312;16.4;16.41;16.02;16.09;2424700
20130313;16.32;16.69;16.23;16.39;2854100
20130314;16.36;16.65;16.05;16.18;2787300
20130315;16.23;16.34;16.01;16.01;2495000
20130318;16.04;16.32;15.93;16.27;2142000
20130319;16.37;16.37;15.9;16.13;2063300
20130320;16.12;16.41;16.02;16.41;1314400
20130321;16.35;16.45;16.2;16.45;1535000
20130322;16.44;16.56;16.23;16.35;984300
20130325;16.27;16.49;16.09;16.23;1354500
20130326;16.15;16.96;16.15;16.92;1953900
20130327;16.92;16.92;16.5;16.69;1553900
20130328;16.73;16.92;16.46;16.92;1965000
20130401;16.9;16.91;16.3;16.38;2639200
20130402;16.32;16.59;16.26;16.41;2126300
20130403;16.38;16.43;15.79;15.89;2447800
20130404;16.0;16.06;15.51;15.79;1725400
20130405;15.62;16.23;15.59;16.11;1689000
20130408;16.04;16.42;15.87;16.42;1207600
20130409;16.44;16.79;16.36;16.78;1669600
20130410;16.78;16.96;16.7;16.93;1558500
20130411;16.84;17.01;16.65;16.91;1084000
20130412;16.85;16.85;16.39;16.51;1406400
20130415;16.42;16.46;15.74;15.79;2571800
20130416;16.02;16.11;15.72;15.84;3123900
20130417;15.63;15.81;14.83;15.05;8429800
20130418;15.04;15.58;15.04;15.54;3064300
20130419;15.68;16.1;15.44;15.92;2151700
20130422;15.96;15.96;15.48;15.85;2039600
20130423;15.88;16.68;15.73;16.68;1638300
20130424;16.54;16.8;16.33;16.55;1845500
20130425;16.42;16.82;15.86;15.89;4735700
20130426;15.94;15.94;15.11;15.41;3135500
20130429;15.47;15.56;15.18;15.44;1526700
20130430;15.61;16.46;15.6;16.46;5845000
20130502;16.22;16.39;16.14;16.25;1389200
20130503;16.49;16.8;16.36;16.74;5478300
20130506;16.59;16.73;16.11;16.43;3646700
20130507;16.26;16.89;16.21;16.89;2347000
20130508;16.89;16.98;16.5;16.91;2537900
20130509;16.77;17.35;16.75;17.24;2720000
20130510;17.24;17.24;16.78;17.01;2477800
20130513;16.93;17.22;16.64;17.05;2082500
20130514;16.9;17.16;16.77;17.16;2219900
20130515;17.1;17.47;17.0;17.25;1994100
20130516;17.32;17.5;17.19;17.44;2475100
20130517;17.53;17.86;17.32;17.76;2362900
20130520;17.63;17.82;17.55;17.82;1406200
20130521;18.64;18.68;18.07;18.19;6322100
20130522;18.31;18.34;17.83;17.93;2928300
20130523;17.89;17.98;17.58;17.72;1427100
20130524;17.69;17.81;17.15;17.73;2937200
20130527;17.82;18.2;17.77;17.91;704000
20130528;18.01;18.05;17.72;17.88;1404600
20130529;17.62;17.96;17.56;17.9;1999500
20130531;17.74;18.76;17.74;18.42;5851700
20130603;18.33;18.45;18.05;18.22;2081200
20130604;18.2;18.46;18.13;18.38;3775800
20130605;18.28;18.29;17.82;18.22;2249100
20130606;18.11;18.36;17.81;18.05;1176200
20130607;17.91;18.43;17.91;18.2;4557400
20130610;18.24;18.52;18.13;18.29;3984000
20130611;18.2;18.27;17.83;17.9;3597800
20130612;17.94;18.09;17.68;17.78;3963400
20130613;17.89;17.92;17.6;17.84;3912600
20130614;17.91;18.0;17.6;17.68;6660600
20130617;18.81;18.85;18.35;18.8;5628400
20130618;18.76;19.87;18.76;19.75;5368900
20130619;19.8;19.84;19.31;19.75;4098600
20130620;19.59;20.07;19.4;20.03;6387600
20130621;19.87;20.13;19.26;19.34;3300300
20130624;19.34;19.53;18.66;18.86;3026800
20130625;19.08;19.08;18.57;18.61;2146500
20130626;18.7;18.99;18.59;18.88;2050000
20130627;18.89;19.41;18.89;19.22;2999800
20130628;19.36;19.53;19.02;19.38;4585800
20130701;19.67;19.7;19.28;19.7;2738200
20130702;19.37;19.59;19.18;19.45;3502500
20130703;19.51;19.78;19.0;19.45;1839600
20130704;19.6;19.61;18.76;19.11;1274700
20130705;19.07;19.62;18.7;19.46;3120200
20130708;19.39;19.74;19.39;19.48;1706100
20130710;19.74;19.98;19.66;19.82;3210300
20130711;19.94;20.07;19.65;19.92;1678000
20130712;19.83;20.06;19.63;20.03;2066900
20130715;20.07;20.33;19.81;20.26;2441100
20130716;20.41;20.48;19.95;20.4;1627700
20130717;20.55;20.55;20.12;20.26;2593000
20130718;20.28;20.43;20.07;20.33;3238400
20130719;20.27;20.45;20.13;20.33;1234700
20130722;20.35;20.67;20.3;20.5;1138700
20130723;20.65;20.65;19.73;19.99;5197400
20130724;19.92;20.34;19.59;19.73;5472700
20130725;19.66;19.84;19.42;19.84;3918200
20130726;19.71;19.75;18.53;18.7;4398500
20130729;18.67;19.09;18.57;19.09;1667100
20130730;19.08;19.18;18.56;18.69;3188600
20130731;18.57;18.78;18.16;18.33;3819000
20130801;18.25;18.52;18.02;18.52;3362300
20130802;18.52;18.8;18.19;18.27;3436700
20130805;18.39;18.39;18.05;18.09;2166400
20130806;18.15;18.15;17.69;17.71;3260200
20130807;17.73;17.93;17.62;17.68;1983600
20130808;17.71;18.07;17.49;18.07;2783900
20130809;18.15;18.19;17.7;18.03;2290000
20130812;18.18;18.27;17.87;18.14;2022000
20130813;18.0;18.21;17.96;18.08;1365500
20130814;18.08;18.14;17.64;17.75;3349200
20130815;17.6;17.68;17.28;17.38;3754800
20130816;17.3;18.27;17.21;18.16;4827300
20130819;18.05;19.2;17.98;19.2;4073300
20130820;19.09;19.13;18.65;18.65;3242900
20130821;18.61;19.32;18.44;19.13;2898300
20130822;19.13;19.32;18.72;19.05;1658300
20130823;18.7;18.99;18.42;18.71;2503600
20130826;18.72;18.97;18.53;18.7;2097100
20130827;18.52;18.89;18.02;18.24;3462000
20130828;18.05;18.41;17.72;17.95;1910900
20130829;18.0;18.28;17.85;18.21;2788800
20130830;18.23;18.53;17.99;18.5;2331700
20130902;18.7;19.29;18.18;18.37;1531000
20130903;18.27;18.71;18.22;18.29;2859000
20130904;18.25;18.59;18.06;18.36;1663500
20130905;18.42;18.62;18.21;18.62;1587500
20130906;18.66;18.73;18.25;18.59;3205200
20130909;18.46;19.32;18.46;19.0;3142700
20130910;19.1;19.65;18.97;19.41;3803000
20130911;19.39;19.45;18.85;18.99;4404600
20130912;19.08;19.09;17.93;18.04;7463300
20130913;18.04;18.09;17.5;17.62;3788500
20130916;17.68;17.85;17.45;17.68;2925500
20130917;17.76;17.81;17.45;17.62;1655800
20130918;17.62;17.67;17.03;17.19;4735600
20130919;17.38;17.43;16.88;17.21;4737800
20130920;17.21;17.38;17.16;17.16;1806200
20130923;17.23;17.37;17.01;17.08;1939100
20130924;17.16;17.17;16.81;17.0;1526400
20130925;16.99;17.52;16.99;17.5;2039500
20130926;17.35;17.69;17.23;17.35;1454700
20130927;17.33;17.71;17.33;17.61;3147100
20130930;17.53;17.54;16.85;16.87;3150700
20131001;17.03;17.61;16.88;17.5;2770100
20131002;17.33;17.5;17.13;17.31;1356800
20131003;17.43;17.48;17.24;17.33;2644100
20131004;17.34;17.65;17.26;17.59;2319800
20131007;17.6;17.94;17.42;17.75;1674500
20131008;17.8;17.89;17.57;17.81;2175000
20131009;17.92;17.92;17.24;17.46;3826700
20131010;17.48;17.76;17.37;17.66;3598000
20131011;17.65;18.06;17.58;18.04;2321600
20131014;18.04;18.13;17.85;18.0;3104300
20131015;18.02;18.02;16.96;17.23;5959900
20131016;17.27;17.34;16.72;16.87;5498200
20131017;16.77;17.04;16.46;16.48;2279800
20131018;16.5;16.94;16.5;16.66;1383200
20131021;16.57;16.93;16.55;16.65;1080200
20131022;16.63;16.82;16.48;16.8;2095100
20131023;16.63;17.47;16.58;17.32;2835000
20131024;17.34;17.43;17.0;17.14;1946600
20131025;17.18;17.18;16.69;16.7;2322900
20131028;16.74;16.95;16.56;16.85;1182000
20131029;16.69;16.7;15.73;15.76;4509700
20131030;15.83;15.98;15.54;15.61;2885700
20131031;15.42;15.61;14.84;15.48;6578700
20131101;15.63;16.1;15.55;15.86;3227500
20131104;15.67;16.03;15.45;15.65;3329800
20131105;15.65;16.42;15.6;16.28;7386800
20131106;16.18;16.19;15.72;15.81;3141100
20131107;15.63;16.49;15.52;16.37;2892600
20131108;16.28;16.8;16.15;16.66;2847300
20131111;16.59;17.0;16.42;16.81;1987600
20131112;16.84;17.23;16.5;17.14;3478000
20131113;17.16;17.25;16.85;17.21;2396700
20131114;17.38;17.38;16.92;16.97;3776500
20131118;16.99;17.26;16.61;17.19;1856200
20131119;17.17;17.3;16.57;16.74;2778300
20131121;16.44;17.12;16.43;16.85;3096800
20131122;16.73;16.99;16.62;16.71;1166400
20131125;16.81;17.04;16.71;16.79;1448900
20131126;16.79;16.9;16.3;16.42;1909000
20131127;16.51;17.01;16.46;17.01;1336400
20131128;17.21;17.21;16.89;17.21;895400
20131129;17.23;17.31;16.98;17.17;1238000
20131202;17.03;17.47;16.85;16.98;1784000
20131203;16.87;17.21;16.74;16.91;1682400
20131204;16.81;16.91;16.37;16.45;1594000
20131205;16.46;16.81;16.18;16.3;1789200
20131206;16.43;16.61;16.27;16.47;1828200
20131209;16.57;16.74;16.31;16.62;1096000
20131210;16.57;16.81;16.28;16.46;1304900
20131211;16.5;16.9;16.35;16.75;1833600
20131212;17.34;17.8;16.81;16.81;4844400
20131213;16.95;17.41;16.95;17.29;2873500
20131216;17.42;17.64;17.23;17.53;2006500
20131217;17.57;17.94;17.42;17.63;2631400
20131218;17.79;18.02;17.49;17.49;2545800
20131219;17.54;17.97;17.18;17.31;2252100
20131220;17.41;17.9;17.4;17.89;1925000
20131223;17.89;17.98;17.7;17.7;1304300
20131226;17.97;18.02;17.7;17.89;2226300
20131227;17.89;18.16;17.89;17.93;1516300
20131230;18.06;18.16;17.85;17.97;1975900
20140102;18.16;18.4;17.8;18.27;2424200
20140103;18.27;18.47;18.02;18.19;5257500
20140106;18.29;18.4;17.93;18.17;2708500
20140107;18.35;18.48;18.09;18.36;2310800
20140108;18.4;18.59;18.24;18.46;2623200
20140109;18.58;18.58;17.98;18.17;5322600
20140110;18.17;18.4;17.91;18.12;3415500
20140113;18.26;18.67;18.17;18.36;3383300
20140114;18.28;18.95;18.24;18.87;2005100
20140115;18.93;19.3;18.73;19.07;2558800
20140116;19.29;19.55;19.06;19.31;2779700
20140117;19.23;19.48;18.87;18.87;1384800
20140120;18.66;19.03;18.54;18.55;1203100
20140121;18.46;18.84;18.34;18.69;3173100
20140122;18.75;19.09;18.74;18.81;2147300
20140123;18.96;18.99;18.56;18.74;2909000
20140124;18.91;19.03;18.18;18.32;2751000
20140127;18.12;18.17;17.79;17.99;2876900
20140128;18.27;18.46;18.03;18.34;2314300
20140129;18.17;18.4;18.05;18.08;2269100
20140130;17.99;18.29;17.66;17.66;2319600
20140131;17.39;17.93;17.39;17.5;2928700
20140203;17.51;17.88;17.28;17.38;2251800
20140204;17.41;17.74;17.26;17.7;2662000
20140205;17.62;17.94;17.38;17.65;2741100
20140206;17.65;17.91;17.36;17.84;2979400
20140207;17.66;18.44;17.53;18.22;2038400
20140210;18.03;18.28;17.94;18.04;1927800
20140211;18.22;18.61;17.76;18.5;1591400
20140212;18.7;18.77;18.34;18.69;1809500
20140213;18.9;19.2;18.66;19.14;2046600
20140214;19.12;19.2;18.81;19.03;928200
20140217;19.03;19.03;18.69;18.69;592400
20140218;18.54;19.03;18.41;18.51;1705600
20140219;18.43;18.88;18.43;18.88;1519100
20140220;18.83;19.05;18.54;18.54;1517000
20140221;18.54;18.88;18.48;18.72;1420300
20140224;18.55;19.08;18.55;18.92;1734100
20140225;18.84;19.31;18.8;18.96;2116800
20140226;19.41;20.12;19.41;19.75;4689000
20140227;19.91;20.31;19.88;20.12;1750600
20140228;20.12;20.22;19.71;19.93;3825700
20140305;19.79;20.28;19.67;19.69;1925800
20140306;19.62;19.83;19.38;19.42;4177600
20140307;19.77;19.77;19.24;19.46;1876500
20140310;19.26;19.51;19.17;19.31;1450800
20140311;19.4;19.43;19.06;19.27;1785400
20140312;19.12;19.35;19.1;19.28;1320500
20140313;19.39;19.45;18.56;18.65;1803100
20140314;18.68;18.82;18.49;18.5;1121200
20140317;18.48;18.86;18.48;18.71;1149700
20140318;18.77;19.06;18.61;19.06;1460000
20140319;19.1;19.12;18.8;18.95;1330300
20140320;18.82;19.06;18.67;18.83;1294000
20140321;18.68;19.17;18.64;18.85;1632000
20140324;19.01;19.01;18.67;18.77;1690100
20140325;18.94;19.07;18.69;19.07;1674000
20140326;19.36;19.46;18.94;19.03;1507300
20140327;19.09;19.48;18.94;19.22;3668600
20140328;19.37;19.62;19.03;19.12;2357100
20140331;19.25;19.42;19.11;19.3;1578900
20140401;19.26;19.43;19.17;19.43;1151600
20140402;19.46;19.58;19.32;19.33;2142900
20140403;19.48;19.5;19.17;19.32;959800
20140404;19.52;19.53;18.85;18.97;1727800
20140407;19.12;19.12;18.32;18.45;2049100
20140408;18.77;18.84;18.21;18.34;2861600
20140409;18.28;18.61;18.04;18.45;1924900
20140410;18.56;18.69;18.18;18.37;1685500
20140411;18.22;18.46;18.15;18.43;1942900
20140414;18.41;18.41;18.01;18.07;1136500
20140415;18.11;18.14;17.66;18.0;2189800
20140416;18.12;18.59;18.02;18.39;1961300
20140417;18.38;18.68;18.38;18.58;1441500
20140422;18.76;18.78;17.97;18.05;2569400
20140423;18.03;18.34;17.92;18.26;1948800
20140424;18.4;18.4;18.0;18.15;915100
20140425;18.11;18.38;18.01;18.24;2677100
20140428;18.12;18.33;17.76;17.98;2053800
20140429;18.08;18.56;18.04;18.47;3488900
20140430;18.59;18.89;18.18;18.46;2660000
20140502;18.45;18.7;18.33;18.38;3489200
20140505;18.57;18.62;18.33;18.5;1359700
20140506;18.5;18.69;18.42;18.56;2186200
20140507;18.74;18.8;18.43;18.53;2007600
20140508;18.53;18.7;18.35;18.47;1706000
20140509;18.46;18.57;18.15;18.15;719400
20140512;18.26;18.43;18.17;18.37;860000
20140513;18.38;18.42;18.14;18.23;1471300
20140514;18.22;18.36;18.04;18.09;2037000
20140515;18.05;18.29;17.92;17.92;2237600
20140516;17.99;18.2;17.79;17.94;1136700
20140519;18.07;18.07;17.72;17.82;1037200
20140520;17.95;18.27;17.9;17.95;3527000
20140521;18.0;18.22;17.91;17.98;2957900
20140522;18.01;18.33;18.01;18.31;1726800
20140523;18.33;18.75;18.27;18.62;1280700
20140526;18.68;18.9;18.66;18.87;537000
20140527;18.95;19.08;18.72;19.01;1516800
20140528;19.05;19.24;19.05;19.16;1266400
20140529;19.21;19.38;19.11;19.15;964400
20140530;19.01;19.52;19.0;19.52;5428400
20140602;19.58;19.95;19.46;19.84;1734200
20140603;19.93;20.05;19.74;20.02;1970500
20140604;19.91;20.1;19.79;20.1;1741800
20140605;20.22;20.24;19.85;19.91;1561800
20140606;20.15;20.25;19.73;19.82;2298200
20140609;19.82;20.12;19.64;20.1;2395700
20140610;19.96;20.22;19.91;20.17;1446000
20140611;20.34;20.34;19.84;19.99;2040500
20140613;19.73;19.75;19.38;19.43;2254500
20140616;19.47;19.61;19.28;19.52;1144400
20140617;19.64;19.91;19.48;19.91;1095300
20140618;19.93;20.05;19.64;20.03;2089800
20140620;19.72;19.77;19.32;19.43;1634800
20140623;19.43;19.5;19.21;19.38;609600
20140624;19.5;19.67;19.29;19.37;827600
20140625;19.3;19.54;19.08;19.08;1369500
20140626;19.11;19.21;18.96;19.01;1201400
20140627;19.0;19.05;18.84;18.84;776800
20140630;18.85;19.38;18.77;19.38;1064300
20140701;19.57;19.62;19.24;19.62;767000
20140702;19.67;19.87;19.44;19.69;1148400
20140703;19.6;20.24;19.6;20.24;1081900
20140704;20.25;20.42;20.05;20.4;213900
20140707;20.53;20.53;19.77;20.38;1129600
